order	sample_id	group	fold	model	observed_label	oof_prediction	residual
212	GTEX-ZYW4-0626-SM-59HJR	GTEx	5	Elastic Net	0.0105974052183548	0.0171753970172346	-0.00657799179887981
213	GTEX-1192X-2726-SM-5N9DN	GTEx	4	Elastic Net	-1.97132346739636e-05	0.0113559343547314	-0.0113756475894053
214	GTEX-ZYFC-0426-SM-5GICQ	GTEx	1	Elastic Net	0.00663933286505254	-0.00720710378467757	0.0138464366497301
215	GTEX-111YS-1526-SM-5GZYW	GTEx	5	Elastic Net	-0.00619408259841043	-0.00194897642415511	-0.00424510617425532
216	GTEX-11NUK-2726-SM-5A5MC	GTEx	4	Elastic Net	0.0147185291464926	0.00588748517671537	0.00883104396977723
217	GTEX-11EQ8-0926-SM-5H12V	GTEx	5	Elastic Net	0.015295551827111	0.0204137896083759	-0.00511823778126487
218	GTEX-139TT-2126-SM-5LZWC	GTEx	5	Elastic Net	0.0160383620557222	0.00324491330542313	0.0127934487502991
219	GTEX-X8HC-0626-SM-4E3HQ	GTEx	5	Elastic Net	0.00422864110151939	0.0046529133225142	-0.000424272220994808
220	GTEX-ZF29-0926-SM-4WKFZ	GTEx	3	Elastic Net	0.000771134558748204	-0.00226939259295832	0.00304052715170653
221	GTEX-YFCO-1226-SM-5LUAT	GTEx	2	Elastic Net	0.00789350560693909	0.0209251097086235	-0.0130316041016844
222	GTEX-13O3O-2326-SM-5IJD6	GTEx	2	Elastic Net	0.0131460714537525	0.00638490750688733	0.00676116394686517
223	GTEX-139UW-2826-SM-5L3E7	GTEx	3	Elastic Net	0.00472620582317281	-0.00184031097419437	0.00656651679736718
224	GTEX-S95S-1226-SM-4GICG	GTEx	2	Elastic Net	0.0171046763696458	-0.0183326247289398	0.0354373010985856
225	GTEX-11GSP-2526-SM-5N9BP	GTEx	4	Elastic Net	0.0154777774930284	0.00464239010125026	0.0108353873917781
226	GTEX-13O1R-0126-SM-5L3EH	GTEx	5	Elastic Net	0.0118663204318245	0.0233718715924379	-0.0115055511606134
227	GTEX-1212Z-2526-SM-5EGKP	GTEx	3	Elastic Net	0.015991558636314	-0.00336174707994023	0.0193533057162542
228	GTEX-14C5O-0126-SM-5SI6N	GTEx	5	Elastic Net	0.0130101357442527	0.00309915680775911	0.00991097893649359
229	GTEX-OXRK-0226-SM-3NB2G	GTEx	2	Elastic Net	0.0111307158134535	0.0178288953660333	-0.00669817955257981
230	GTEX-1211K-2026-SM-5EQ4Z	GTEx	2	Elastic Net	-0.00150449799199978	-0.0150445384649332	0.0135400404729335
231	GTEX-XPVG-2626-SM-4B669	GTEx	5	Elastic Net	0.0219690272086923	0.0199489273433646	0.00202009986532766
232	GTEX-XQ3S-1526-SM-4BOOC	GTEx	3	Elastic Net	0.00541269504198422	-0.0128129671733691	0.0182256622153533
233	GTEX-QESD-1426-SM-2S1R9	GTEx	2	Elastic Net	0.0187517532809498	0.0369848754741412	-0.0182331221931914
234	GTEX-U3ZM-1526-SM-3DB9D	GTEx	5	Elastic Net	-0.00455654950764839	-0.0136815318119764	0.00912498230432802
235	GTEX-TMMY-0226-SM-33HBA	GTEx	5	Elastic Net	0.0167874305268046	0.0314020175729968	-0.0146145870461922
236	GTEX-139T4-0226-SM-5HL5S	GTEx	5	Elastic Net	0.018808690437712	0.0376450551055693	-0.0188363646678573
237	GTEX-ZGAY-0526-SM-4WWBB	GTEx	2	Elastic Net	0.00272645523055595	0.00614327149529306	-0.00341681626473711
238	GTEX-OXRP-0126-SM-3NB32	GTEx	5	Elastic Net	0.0132903027753187	0.0250307671173332	-0.0117404643420145
239	GTEX-145MO-0326-SM-5Q5B3	GTEx	5	Elastic Net	0.00396016678823464	0.0208762814033217	-0.0169161146150871
240	GTEX-13RTJ-2426-SM-5S2Q2	GTEx	2	Elastic Net	0.00521339905118615	0.00123464407724828	0.00397875497393787
241	GTEX-RUSQ-1526-SM-2TF62	GTEx	2	Elastic Net	0.0131456937192532	0.00195308018012774	0.0111926135391255
242	GTEX-QLQW-1126-SM-2S1Q8	GTEx	1	Elastic Net	0.0166089524716009	0.0310905294065717	-0.0144815769349708
243	GTEX-145MN-2226-SM-5SIAU	GTEx	3	Elastic Net	-0.00419594881407258	-0.0024682542261496	-0.00172769458792298
244	GTEX-ZYY3-0126-SM-5GZY5	GTEx	3	Elastic Net	0.0110501717890092	0.0151119436592618	-0.00406177187025262
245	GTEX-146FQ-0126-SM-5NQA9	GTEx	4	Elastic Net	-0.000100241848700167	-0.00485136508765644	0.00475112323895628
246	GTEX-Y8DK-0126-SM-4TT3L	GTEx	1	Elastic Net	0.0220327151816148	-0.004251602921106	0.0262843181027208
247	GTEX-XBED-2226-SM-47JYQ	GTEx	4	Elastic Net	0.00196301693766633	-0.00926223099390352	0.0112252479315699
248	GTEX-P4PP-0126-SM-3LK69	GTEx	1	Elastic Net	0.00998147092729173	0.00945846171288316	0.000523009214408574
249	GTEX-12WSL-2526-SM-5GCNJ	GTEx	2	Elastic Net	-0.00301645832386241	-0.0250251466784348	0.0220086883545724
250	GTEX-ZF2S-2326-SM-4WWCE	GTEx	4	Elastic Net	0.0164626284484373	0.00431401513238853	0.0121486133160488
251	GTEX-13FTY-0526-SM-5L3EV	GTEx	1	Elastic Net	0.0139117075240547	0.0119581701374614	0.00195353738659327
252	GTEX-ZYW4-0126-SM-5E44A	GTEx	2	Elastic Net	-0.000266886912839277	-0.0390060270185251	0.0387391401056859
253	GTEX-P4PQ-0126-SM-2S1NM	GTEx	2	Elastic Net	0.00268225543104698	-0.0252270552349584	0.0279093106660054
254	GTEX-QCQG-1726-SM-3GIJ9	GTEx	4	Elastic Net	0.0157783397119906	0.0297233509553107	-0.0139450112433201
255	GTEX-145MI-0526-SM-5O9A8	GTEx	5	Elastic Net	0.0091727766037487	0.0207002271254521	-0.0115274505217034
256	GTEX-11P82-1626-SM-59879	GTEx	1	Elastic Net	-0.00463594566646886	-0.0145163708897078	0.00988042522323893
257	GTEX-UJHI-1526-SM-3DB99	GTEx	5	Elastic Net	-0.00178653646135979	0.0133028726630465	-0.0150894091244063
258	GTEX-RU72-0926-SM-2TF6B	GTEx	3	Elastic Net	0.0191817308101476	0.0162418920764545	0.0029398387336931
259	GTEX-11GS4-2726-SM-5A5LE	GTEx	1	Elastic Net	0.00700449180873121	-0.0129336852151611	0.0199381770238923
260	GTEX-1399T-2826-SM-5KLYZ	GTEx	1	Elastic Net	0.0209634163336252	-0.000914927765038769	0.021878344098664
261	GTEX-OHPL-0126-SM-2HMJ7	GTEx	3	Elastic Net	0.010996021928284	0.00933689499449903	0.00165912693378497
262	GTEX-OIZH-0126-SM-2HMIS	GTEx	2	Elastic Net	0.00518450519663609	0.0289450838375942	-0.0237605786409581
263	GTEX-13OVG-1926-SM-5L3DK	GTEx	1	Elastic Net	0.00673395457608462	0.00141648311512828	0.00531747146095634
264	GTEX-RWS6-2026-SM-2XCB5	GTEx	4	Elastic Net	0.00411818240846419	-0.00776712632606684	0.011885308734531
265	GTEX-145LT-1726-SM-5QGP3	GTEx	2	Elastic Net	0.0120749245371001	0.00171136013888507	0.010363564398215
266	GTEX-ZC5H-0226-SM-4WAY9	GTEx	1	Elastic Net	0.0202965540069317	0.00956177132471641	0.0107347826822153
267	GTEX-14A6H-0126-SM-5QGPK	GTEx	5	Elastic Net	-0.00100631344889809	-0.0150467067734243	0.0140403933245262
268	GSM1973958	ADMSC	2	Elastic Net	0.270504884247441	0.299000725461179	-0.0284958412137383
269	GSM1973959	ADMSC	2	Elastic Net	0.287943448782629	0.280705184636683	0.00723826414594592
270	GSM1973960	ADMSC	4	Elastic Net	0.281537328816867	0.310524788284798	-0.0289874594679307
271	GSM1973961	ADMSC	5	Elastic Net	0.297520993589465	0.333238901905702	-0.0357179083162372
272	GSM1973962	ADMSC	2	Elastic Net	0.302467423727703	0.283983419850527	0.0184840038771759
273	GSM1973963	ADMSC	3	Elastic Net	0.30303188043157	0.330750639647683	-0.0277187592161129
274	GSM6169153	ADMSC	1	Elastic Net	0.316668874179533	0.316742525701274	-7.36515217413802e-05
275	GSM6169155	ADMSC	4	Elastic Net	0.267053720759631	0.300941506712964	-0.033887785953333
276	GSM6169156	ADMSC	3	Elastic Net	0.271492843743465	0.281529287919207	-0.010036444175742
277	GSM6169158	ADMSC	2	Elastic Net	0.297034164668481	0.297789599942676	-0.000755435274195193
278	GSM6169159	ADMSC	1	Elastic Net	0.303896661827951	0.288971181785166	0.0149254800427854
279	GSM6169161	ADMSC	1	Elastic Net	0.325227307928437	0.270202641721598	0.0550246662068389
280	GSM6169162	ADMSC	2	Elastic Net	0.407780931854239	0.376447937836938	0.0313329940173013
281	GSM6169164	ADMSC	4	Elastic Net	0.300493260251	0.304683476995191	-0.00419021674419107
282	GSM6169165	ADMSC	1	Elastic Net	0.347455063162342	0.296950236285458	0.0505048268768843
283	GSM6169167	ADMSC	2	Elastic Net	0.278754454075398	0.265721373352574	0.0130330807228244
284	GSM6169168	ADMSC	2	Elastic Net	0.312367517970769	0.281596295799216	0.0307712221715532
285	GSM4128688	BMSC	2	Elastic Net	0.313262234012003	0.32212145608249	-0.00885922207048734
286	GSM4128689	BMSC	4	Elastic Net	0.288452269400646	0.296087002759692	-0.00763473335904591
287	GSM4128690	BMSC	2	Elastic Net	0.32786937733333	0.309961662570744	0.0179077147625858
288	GSM4128691	BMSC	3	Elastic Net	0.25493823843683	0.24719425081477	0.00774398762205986
289	GSM4128692	BMSC	4	Elastic Net	0.355330988110296	0.341916814977314	0.0134141731329817
290	GSM4128693	BMSC	1	Elastic Net	0.326262282487962	0.303806929331033	0.0224553531569287
291	GSM4128694	BMSC	5	Elastic Net	0.297743000862305	0.254467158265779	0.0432758425965257
292	GSM4128695	BMSC	4	Elastic Net	0.270259317470327	0.304497146570685	-0.0342378291003581
293	GSM4128696	BMSC	1	Elastic Net	0.378451545886922	0.363893961923196	0.0145575839637259
294	GSM4128697	BMSC	1	Elastic Net	0.347966609228187	0.345495899635036	0.00247070959315054
295	GSM4128698	BMSC	3	Elastic Net	0.400789737425506	0.390988406163584	0.00980133126192229
296	GSM4128699	BMSC	4	Elastic Net	0.416911456082187	0.388434014350193	0.0284774417319936
297	GSM4128700	BMSC	2	Elastic Net	0.344299445244229	0.347254760305891	-0.00295531506166219
298	GSM4128701	BMSC	2	Elastic Net	0.386137526512896	0.370412649458071	0.0157248770548249
299	GSM4128702	BMSC	5	Elastic Net	0.362865053263312	0.37266807439899	-0.00980302113567816
300	GSM4128703	BMSC	5	Elastic Net	0.355858065284059	0.351488142545651	0.00436992273840792
301	GSM4128704	BMSC	1	Elastic Net	0.39915850665082	0.365971346072975	0.0331871605778447
302	GSM4128705	BMSC	1	Elastic Net	0.383379053311263	0.394541467623701	-0.0111624143124381
303	GSM4128706	BMSC	1	Elastic Net	0.40416208947984	0.394708074713013	0.00945401476682683
304	GSM4128707	BMSC	3	Elastic Net	0.400924385472255	0.375791787035687	0.0251325984365677
305	GSM4128708	BMSC	5	Elastic Net	0.385272230769154	0.377319423136844	0.00795280763230982
306	GSM4128709	BMSC	1	Elastic Net	0.368728357135386	0.342446001644508	0.0262823554908775
307	GSM4128710	BMSC	5	Elastic Net	0.360168241988483	0.352419647285904	0.00774859470257899
308	GSM4128711	BMSC	2	Elastic Net	0.416759968854698	0.407841489160384	0.00891847969431431
309	GSM4128712	BMSC	5	Elastic Net	0.354329093644955	0.34010467414473	0.0142244195002252
310	GSM4128713	BMSC	5	Elastic Net	0.406866106863147	0.362549489141827	0.0443166177213204
311	GSM4128714	BMSC	1	Elastic Net	0.335647697858022	0.333269469828094	0.00237822802992776
312	GSM4128715	BMSC	4	Elastic Net	0.391217767394405	0.35913805327499	0.0320797141194153
313	GSM4128716	BMSC	3	Elastic Net	0.362913427983746	0.347812184685756	0.01510124329799
314	GSM4128717	BMSC	5	Elastic Net	0.402003850564935	0.402132856842703	-0.000129006277768351
315	GSM4128718	BMSC	5	Elastic Net	0.366978472880817	0.378495740601793	-0.0115172677209757
316	GSM4128719	BMSC	1	Elastic Net	0.321505014104603	0.293527363682374	0.0279776504222292
317	GSM4128720	BMSC	4	Elastic Net	0.290412766243126	0.308375702186377	-0.0179629359432512
318	GSM4128721	BMSC	3	Elastic Net	0.405892665914299	0.393107473734188	0.0127851921801114
319	GSM4128722	BMSC	4	Elastic Net	0.364604800071522	0.355112397649906	0.00949240242161642
320	GSM4128723	BMSC	5	Elastic Net	0.409558532862735	0.378753173160376	0.0308053597023595
321	GSM4128724	BMSC	5	Elastic Net	0.353309082708021	0.360364144236716	-0.00705506152869517
322	GSM4128725	BMSC	3	Elastic Net	0.373170496266809	0.330770882295388	0.0423996139714207
323	GSM4128726	BMSC	2	Elastic Net	0.329130637736469	0.316296384066352	0.0128342536701165
324	GSM4128727	BMSC	4	Elastic Net	0.357865111534381	0.355436118567411	0.00242899296697013
325	GSM5393142	BMSC	5	Elastic Net	0.277298505885209	0.289594525413832	-0.0122960195286227
326	GSM5393143	BMSC	2	Elastic Net	0.392339974849033	0.36893546239502	0.0234045124540128
327	GSM5393144	BMSC	1	Elastic Net	0.279878534014428	0.267378832314507	0.0124997016999207
328	GSM5393145	BMSC	3	Elastic Net	0.367686051259084	0.378125435808302	-0.0104393845492178
329	GSM5393146	BMSC	4	Elastic Net	0.334677757123189	0.330663474319287	0.00401428280390187
330	GSM5393147	BMSC	4	Elastic Net	0.331469513671771	0.314828489350714	0.0166410243210573
331	GSM5393148	BMSC	2	Elastic Net	0.343100266929092	0.327795041367178	0.0153052255619143
332	GSM5393149	BMSC	3	Elastic Net	0.256905871131922	0.274929929991795	-0.0180240588598729
333	GSM5393150	BMSC	5	Elastic Net	0.30800367205266	0.290337222227881	0.0176664498247787
334	GSM5393151	BMSC	1	Elastic Net	0.0782799798071849	0.114553972501905	-0.0362739926947206
335	GSM5393152	BMSC	1	Elastic Net	0.063499437491477	0.109654854171336	-0.0461554166798587
336	GSM5393153	BMSC	2	Elastic Net	0.0675000056899039	0.0971681718645637	-0.0296681661746598
337	GSM5393154	BMSC	1	Elastic Net	0.0637267921687037	0.109827587636555	-0.0461007954678512
338	GSM5393155	BMSC	4	Elastic Net	0.0637012569967374	0.0974474240164691	-0.0337461670197317
339	GSM5393156	BMSC	1	Elastic Net	0.0700258975231479	0.112738230798092	-0.0427123332749441
340	GSM5393157	BMSC	3	Elastic Net	0.131398033685134	0.113826515444912	0.0175715182402222
341	GSM5393158	BMSC	1	Elastic Net	0.0645435648605577	0.109826867583697	-0.0452833027231392
342	GSM5393159	BMSC	5	Elastic Net	0.0634189632319333	0.0995332498187066	-0.0361142865867733
343	GSM4072651	BMSC	3	Elastic Net	0.205360735230944	0.219131418433536	-0.0137706832025917
344	GSM4072652	BMSC	4	Elastic Net	0.183583644020664	0.20884770570773	-0.0252640616870657
345	GSM4072653	BMSC	2	Elastic Net	0.199118147643225	0.23413841665358	-0.0350202690103553
346	GSM4072654	BMSC	4	Elastic Net	0.221701238310308	0.222542619574777	-0.000841381264469032
347	GSM4072655	BMSC	4	Elastic Net	0.26687405791491	0.265591533636811	0.00128252427809888
348	GSM4072656	BMSC	3	Elastic Net	0.212458893527763	0.206315905273563	0.00614298825419998
349	GSM4072657	BMSC	5	Elastic Net	0.199625728857531	0.213836846485445	-0.0142111176279135
350	GSM4072658	BMSC	5	Elastic Net	0.187134272899926	0.214416637416812	-0.0272823645168856
351	GSM4072659	BMSC	4	Elastic Net	0.241783812519351	0.264783613561723	-0.0229998010423716
352	GSM4072660	BMSC	5	Elastic Net	0.272545586909225	0.284345980690237	-0.0118003937810121
353	GSM4072661	BMSC	4	Elastic Net	0.216780941928465	0.268685947125245	-0.0519050051967804
354	GSM4072662	BMSC	2	Elastic Net	0.246571409600757	0.252311999968441	-0.00574059036768418
355	GSM4072663	BMSC	3	Elastic Net	0.2176892750063	0.23328961249317	-0.0156003374868701
356	GSM4072664	BMSC	2	Elastic Net	0.233035435552488	0.249121590990996	-0.0160861554385079
357	GSM4072665	BMSC	5	Elastic Net	0.231615121418252	0.264117424662563	-0.0325023032443115
358	GSM4072666	BMSC	3	Elastic Net	0.223923226499767	0.225842091759848	-0.00191886526008145
359	GSM4072667	BMSC	3	Elastic Net	0.248426299629143	0.246390702440222	0.00203559718892068
360	GSM4072668	BMSC	2	Elastic Net	0.199352743051659	0.249384675270003	-0.0500319322183438
361	GSM3167292	HSC	1	Elastic Net	0.429889912453648	0.443082547504973	-0.0131926350513252
362	GSM3167321	HSC	5	Elastic Net	0.49585524483153	0.460858557888611	0.0349966869429189
363	GSM3167324	HSC	2	Elastic Net	0.458393313975598	0.457328289152137	0.00106502482346132
364	GSM3167327	HSC	4	Elastic Net	0.379156072865639	0.378426156296614	0.000729916569024824
365	GSM3167340	HSC	4	Elastic Net	0.492601380780526	0.435094822674613	0.0575065581059133
366	GSM3167351	HSC	5	Elastic Net	0.511046692982949	0.445987433688519	0.0650592592944296
367	GSM3167354	HSC	5	Elastic Net	0.347093061549597	0.350527580326689	-0.00343451877709167
368	GSM3167361	HSC	3	Elastic Net	0.466802687503331	0.47700311702665	-0.0102004295233187
369	GSM3190036	HSC	3	Elastic Net	0.199745176512254	0.175362600731696	0.0243825757805582
370	GSM3190038	HSC	2	Elastic Net	0.234489732238723	0.214255564028428	0.0202341682102953
371	GSM3190039	HSC	2	Elastic Net	0.184355470317571	0.152907917131504	0.0314475531860672
372	GSM3190040	HSC	3	Elastic Net	0.18816554900722	0.177036235323635	0.011129313683585
373	GSM3190041	HSC	5	Elastic Net	0.137610334662559	0.131454800314613	0.00615553434794591
374	GSM3190046	HSC	3	Elastic Net	0.271204800059489	0.217548152301531	0.0536566477579579
375	GSM3190049	HSC	5	Elastic Net	0.167886757992009	0.15832762148521	0.00955913650679949
376	GSM3190055	HSC	5	Elastic Net	0.100236878548708	0.115238658428803	-0.0150017798800948
377	GSM3190056	HSC	1	Elastic Net	0.183186710610939	0.209374567746447	-0.0261878571355076
378	GSM3190058	HSC	3	Elastic Net	0.11323297052193	0.153336455832971	-0.0401034853110413
379	GSM3190059	HSC	1	Elastic Net	0.178208850913506	0.185643649199885	-0.00743479828637897
380	GSM3190066	HSC	4	Elastic Net	0.129899208880307	0.130827172393591	-0.000927963513284197
381	GSM3190068	HSC	2	Elastic Net	0.137859188250593	0.111052796939034	0.0268063913115585
382	GSM3190073	HSC	3	Elastic Net	0.115531051437697	0.142196165588204	-0.0266651141505066
383	GSM2797287_Sample_56677	HSC	2	Elastic Net	0.386087493448461	0.455792631727448	-0.0697051382789875
384	GSM2797288_Sample_56678	HSC	5	Elastic Net	0.47584022968276	0.396525700282605	0.0793145294001553
385	GSM2797289_Sample_56996	HSC	3	Elastic Net	0.324975863845148	0.370455407883359	-0.0454795440382107
386	GSM2797290_Sample_57009	HSC	5	Elastic Net	0.505000424996107	0.472876098560051	0.0321243264360564
387	GSM2797291_Sample_56997	HSC	2	Elastic Net	0.505378003715339	0.458266059878995	0.0471119438363439
388	GSM2797292_Sample_57010	HSC	2	Elastic Net	0.434517841564355	0.432833260303823	0.00168458126053217
389	GSM2797293_Sample_69598	HSC	5	Elastic Net	0.605762013708003	0.554737578269827	0.0510244354381758
390	GSM2797294_Sample_57005	HSC	1	Elastic Net	0.502608556654359	0.464115112512068	0.0384934441422912
391	GSM2797295_Sample_69599	HSC	3	Elastic Net	0.576649355864428	0.510202037081278	0.06644731878315
392	GSM2797296_Sample_57008	HSC	5	Elastic Net	0.339895297843669	0.383180383137304	-0.0432850852936347
393	GSM2797297_Sample_57000	HSC	4	Elastic Net	0.489275456345292	0.473292661303951	0.0159827950413406
394	GSM2797298_Sample_57004	HSC	5	Elastic Net	0.545342607361435	0.550333064854977	-0.00499045749354188
395	GSM2797299_Sample_69596	HSC	4	Elastic Net	0.514048177241784	0.504079649957467	0.00996852728431685
396	GSM2797300_Sample_57002	HSC	1	Elastic Net	0.54537708207458	0.483661330058881	0.0617157520156993
397	GSM2797301_Sample_57003	HSC	4	Elastic Net	0.617115152500872	0.513066865669424	0.104048286831448
398	GSM2797302_Sample_56682	HSC	1	Elastic Net	0.638789625103946	0.59580817041636	0.0429814546875863
399	GSM2797303_Sample_69600	HSC	3	Elastic Net	0.453390086001123	0.482873942042625	-0.0294838560415017
400	GSM2797304_Sample_57001	HSC	1	Elastic Net	0.522254473692039	0.533825622056706	-0.0115711483646673
401	GSM2797305_Sample_56683	HSC	4	Elastic Net	0.600914927610423	0.555774695421771	0.0451402321886517
402	GSM2797306_Sample_69597	HSC	3	Elastic Net	0.44170349523344	0.529708712780529	-0.0880052175470887
403	GSM4432248	PGC	2	Elastic Net	0.48456129175439	0.534517971123661	-0.0499566793692711
404	GSM4432249	PGC	2	Elastic Net	0.473225838049702	0.530666084415908	-0.0574402463662058
405	GSM4432250	PGC	1	Elastic Net	0.494281667898842	0.507315544341233	-0.0130338764423908
406	GSM4432281	PGC	1	Elastic Net	0.521366849431456	0.60213012737904	-0.0807632779475841
407	GSM4432282	PGC	3	Elastic Net	0.53733143140349	0.585236990115327	-0.0479055587118373
408	D3.5_1_Base_Media_NANOGPos	PGC	2	Elastic Net	0.71510418546582	0.722087600225147	-0.0069834147593274
409	D3.5_2_Base_Media_NANOGPos	PGC	1	Elastic Net	0.7251901904738	0.729244678647382	-0.00405448817358212
410	D3.5_3_Base_Media_NANOGPos	PGC	4	Elastic Net	0.680585259032092	0.664255584745311	0.016329674286781
411	D3.5_1_XAV_NANOGPos	PGC	4	Elastic Net	0.699299659528012	0.697143878671002	0.00215578085701007
412	D3.5_2_XAV_NANOGPos	PGC	3	Elastic Net	0.707216820936255	0.705813125511621	0.00140369542463392
413	D3.5_3_XAV_NANOGPos	PGC	2	Elastic Net	0.692324338549333	0.657305539587274	0.0350187989620593
414	GSM1466233	PGC	5	Elastic Net	0.539130481367509	0.563209256604184	-0.0240787752366747
415	GSM1466234	PGC	1	Elastic Net	0.592815372995823	0.540112105912371	0.0527032670834517
416	GSM1466241	PGC	5	Elastic Net	0.555193342237168	0.546465891164227	0.00872745107294126
417	GSM1466242	PGC	5	Elastic Net	0.628944772333105	0.623184845163861	0.00575992716924412
418	GSM2099959	iPSC	5	Elastic Net	0.870091441418715	0.874322124416288	-0.00423068299757345
419	GSM2099960	iPSC	1	Elastic Net	0.915371778470158	0.90500128764759	0.0103704908225677
420	GSM2099961	iPSC	4	Elastic Net	0.893901424987723	0.880365127315123	0.0135362976725996
421	GSM2099962	iPSC	4	Elastic Net	0.951966410811127	0.963932979534267	-0.0119665687231402
422	GSM2099963	iPSC	5	Elastic Net	0.935709600653837	0.934619474465942	0.00109012618789539
423	GSM2099964	iPSC	5	Elastic Net	0.945589181899234	0.95122453838535	-0.00563535648611591
424	GSM2099965	iPSC	4	Elastic Net	0.97030791804554	0.972036588588144	-0.00172867054260439
425	GSM2099966	iPSC	1	Elastic Net	0.97343549570509	0.973180116994356	0.000255378710733778
426	GSM2099967	iPSC	3	Elastic Net	0.942665655249719	0.942548396192182	0.000117259057536678
427	GSM2099968	iPSC	4	Elastic Net	0.914043969223779	0.924719043631256	-0.0106750744074773
428	GSM2099969	iPSC	1	Elastic Net	0.911195280155619	0.915469616246333	-0.00427433609071426
429	GSM2099970	iPSC	1	Elastic Net	0.921733091409548	0.934502552300149	-0.0127694608906006
430	GSM2099971	iPSC	4	Elastic Net	0.922827780669495	0.909397713162723	0.0134300675067716
431	GSM2099972	iPSC	4	Elastic Net	0.919506377436206	0.90516247278728	0.014343904648926
432	GSM2099973	iPSC	1	Elastic Net	0.912881776599697	0.909745991666232	0.003135784933465
433	GSM2099974	iPSC	4	Elastic Net	0.902140144603808	0.905059233821171	-0.00291908921736261
434	GSM2099975	iPSC	1	Elastic Net	0.922948873252694	0.909528870184674	0.0134200030680203
435	GSM2099976	iPSC	1	Elastic Net	0.955868499623622	0.95737305264726	-0.0015045530236385
436	GSM2099977	iPSC	5	Elastic Net	0.941294492447	0.936789268709021	0.0045052237379789
437	GSM2099978	iPSC	2	Elastic Net	0.965921345172109	0.952550335928994	0.0133710092431154
438	GSM2099979	iPSC	3	Elastic Net	0.955927423099093	0.956175921987901	-0.000248498888808513
439	GSM2099980	iPSC	1	Elastic Net	0.958547906621076	0.959490531547735	-0.000942624926659419
440	GSM2099981	iPSC	2	Elastic Net	0.948968358180746	0.939228113313544	0.00974024486720193
441	GSM2099982	iPSC	5	Elastic Net	0.934303148233143	0.942042562397767	-0.00773941416462365
442	GSM2099983	iPSC	3	Elastic Net	0.941931112394717	0.963974598914311	-0.0220434865195938
443	GSM2099984	iPSC	4	Elastic Net	0.94826492819648	0.957549833811477	-0.00928490561499706
444	GSM2099985	iPSC	1	Elastic Net	0.939349105441007	0.935356230997576	0.00399287444343077
445	GSM2099986	iPSC	5	Elastic Net	0.956490579920676	0.947162852116128	0.00932772780454794
446	GSM2099987	iPSC	3	Elastic Net	0.921089175322913	0.925334531281678	-0.00424535595876452
447	GSM2099988	iPSC	2	Elastic Net	0.86435035798455	0.88561223102869	-0.0212618730441397
448	GSM2099989	iPSC	5	Elastic Net	0.923574300110752	0.925193837733365	-0.00161953762261291
449	GSM2099990	iPSC	4	Elastic Net	0.921749299834384	0.924275642214796	-0.00252634238041161
